Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
8/25/2011,1759.800049,74.36199951,85.30000305,40.74000168,1159.27002,,0.1,2.77,226.106,9.0,39.76
8/26/2011,1794.099976,73.8690033,85.37000275,40.9469986,1176.800049,,0.1,2.77,226.106,9.0,35.59
8/29/2011,1788.400024,73.77700043,87.26999664,40.54100037,1210.079956,,0.1,2.77,226.106,9.0,32.28
8/30/2011,1826.699951,73.9960022,88.90000153,41.39799881,1212.920044,,0.1,2.77,226.106,9.0,32.89
8/31/2011,1828.5,74.17299652,88.80999756,41.69900131,1218.890015,,0.1,2.77,226.106,9.0,31.62
9/1/2011,1826.0,74.55699921,88.93000031,41.48199844,1204.420044,,0.08,2.15,226.597,9.0,31.82
9/2/2011,1873.699951,74.83899689,86.44999695,43.02000046,1173.969971,,0.08,2.15,226.597,9.0,33.92
9/6/2011,1869.900024,76.05699921,86.01999664,41.81800079,1165.23999,,0.08,2.15,226.597,9.0,37.0
9/7/2011,1814.199951,75.56600189,89.33999634,41.5719986,1198.619995,,0.08,2.15,226.597,9.0,33.38
9/8/2011,1854.400024,76.35199738,89.05000305,42.47900009,1185.900024,,0.08,2.15,226.597,9.0,34.32
9/9/2011,1856.400024,77.30000305,87.23999786,41.57300186,1154.22998,,0.08,2.15,226.597,9.0,38.52
9/12/2011,1809.900024,77.66600037,88.19000244,40.16400146,1162.27002,,0.08,2.15,226.597,9.0,38.59
9/13/2011,1826.800049,76.99700165,90.20999908,41.1230011,1172.869995,,0.08,2.15,226.597,9.0,36.91
9/14/2011,1823.5,76.875,88.91000366,40.46900177,1188.680054,,0.08,2.15,226.597,9.0,34.6
9/15/2011,1778.5,76.26699829,89.40000153,39.45299911,1209.109985,,0.08,2.15,226.597,9.0,31.97
9/16/2011,1812.099976,76.59300232,87.95999908,40.78099823,1216.01001,,0.08,2.15,226.597,9.0,30.98
9/19/2011,1776.400024,77.43499756,85.69999695,39.11000061,1204.089966,,0.08,2.15,226.597,9.0,32.73
9/20/2011,1806.599976,77.52799988,86.88999939,40.08100128,1202.089966,,0.08,2.15,226.597,9.0,32.86
9/21/2011,1805.5,77.85900116,85.91999817,40.41999817,1166.76001,,0.08,2.15,226.597,9.0,37.32
9/22/2011,1739.199951,79.09999847,80.51000214,36.5379982,1129.560059,,0.08,2.15,226.597,9.0,41.35
9/23/2011,1637.5,79.22799683,79.84999847,30.0510006,1136.430054,,0.08,2.15,226.597,9.0,41.25
9/26/2011,1592.5,79.06300354,80.23999786,29.92700005,1162.949951,,0.08,2.15,226.597,9.0,39.02
9/27/2011,1650.599976,78.02799988,84.44999695,31.49699974,1175.380005,,0.08,2.15,226.597,9.0,37.71
9/28/2011,1616.300049,78.42900085,81.20999908,30.08499908,1151.060059,,0.08,2.15,226.597,9.0,41.08
9/29/2011,1615.5,78.60299683,82.13999939,30.47200012,1160.400024,,0.08,2.15,226.597,9.0,38.84
9/30/2011,1620.400024,79.07499695,79.19999695,30.04100037,1131.420044,,0.08,2.15,226.597,9.0,42.96
10/3/2011,1656.0,79.93699646,77.61000061,30.75,1099.22998,,0.07,2.15,226.75,8.8,45.45
10/4/2011,1614.699951,80.10399628,75.66999817,29.79500008,1123.949951,,0.07,2.15,226.75,8.8,40.82
10/5/2011,1640.300049,79.38500214,79.68000031,30.31699944,1144.030029,,0.07,2.15,226.75,8.8,37.81
10/6/2011,1651.900024,79.08799744,82.58999634,31.96999931,1164.969971,,0.07,2.15,226.75,8.8,36.27
10/7/2011,1634.5,79.14900208,82.98000336,30.95800018,1155.459961,,0.07,2.15,226.75,8.8,36.2
10/10/2011,1669.599976,77.81099701,85.41000366,31.94400024,1194.890015,,0.07,2.15,226.75,8.8,33.02
10/11/2011,1659.699951,77.90799713,85.80999756,31.96299934,1195.540039,,0.07,2.15,226.75,8.8,32.86
10/12/2011,1681.300049,77.27400208,85.56999969,32.75400162,1207.25,,0.07,2.15,226.75,8.8,31.26
10/13/2011,1667.300049,77.28399658,84.23000336,31.63299942,1203.660034,,0.07,2.15,226.75,8.8,30.7
10/14/2011,1681.800049,76.90699768,86.80000305,32.13999939,1224.579956,,0.07,2.15,226.75,8.8,28.24
10/17/2011,1675.5,77.4280014,86.37999725,31.79100037,1200.859985,,0.07,2.15,226.75,8.8,33.39
10/18/2011,1651.699951,77.41200256,88.33999634,31.8010006,1225.380005,,0.07,2.15,226.75,8.8,31.56
10/19/2011,1646.0,77.41600037,86.11000061,31.25200081,1209.880005,,0.07,2.15,226.75,8.8,34.44
10/20/2011,1611.900024,77.23600006,85.30000305,30.26600075,1215.390015,,0.07,2.15,226.75,8.8,34.78
10/21/2011,1635.099976,76.62799835,87.40000153,31.17300034,1238.25,,0.07,2.15,226.75,8.8,31.32
10/24/2011,1651.5,76.26200104,91.26999664,31.62000084,1254.189941,,0.07,2.15,226.75,8.8,29.26
10/25/2011,1699.599976,76.32099915,93.16999817,33.0340004,1229.050049,,0.07,2.15,226.75,8.8,32.22
10/26/2011,1722.699951,76.47299957,90.19999695,33.29100037,1242.0,,0.07,2.15,226.75,8.8,29.86
10/27/2011,1746.699951,75.01100159,93.95999908,35.09500122,1284.589966,,0.07,2.15,226.75,8.8,25.46
10/28/2011,1746.199951,75.21600342,93.31999969,35.27000046,1285.089966,,0.07,2.15,226.75,8.8,24.53
10/31/2011,1724.199951,76.30599976,93.19000244,34.3370018,1253.300049,,0.07,2.15,226.75,8.8,29.96
11/1/2011,1711.0,77.38999939,92.19000244,32.72200012,1218.280029,,0.08,2.01,227.169,8.6,34.77
11/2/2011,1728.699951,77.18099976,92.51000214,33.92900085,1237.900024,,0.08,2.01,227.169,8.6,32.74
11/3/2011,1764.199951,76.85600281,94.06999969,34.48799896,1261.150024,,0.08,2.01,227.169,8.6,30.5
11/4/2011,1755.300049,77.16200256,94.26000214,34.06999969,1253.22998,,0.08,2.01,227.169,8.6,30.16
11/7/2011,1790.300049,77.14099884,95.51999664,34.81200027,1261.119995,,0.08,2.01,227.169,8.6,29.85
11/8/2011,1798.400024,76.75099945,96.80000305,35.13700104,1275.920044,,0.08,2.01,227.169,8.6,27.48
11/9/2011,1790.900024,78.16699982,95.73999786,34.34799957,1229.099976,,0.08,2.01,227.169,8.6,36.16
11/10/2011,1758.900024,77.97299957,97.77999878,34.09500122,1239.699951,,0.08,2.01,227.169,8.6,32.81
11/11/2011,1787.5,77.1309967,98.98999786,34.67100143,1263.849976,,0.08,2.01,227.169,8.6,30.04
11/14/2011,1777.800049,77.75299835,98.13999939,34.01300049,1251.780029,,0.08,2.01,227.169,8.6,31.13
11/15/2011,1781.699951,78.06199646,99.37000275,34.44800186,1257.810059,,0.08,2.01,227.169,8.6,31.22
11/16/2011,1773.800049,78.20600128,102.5899963,33.81399918,1236.910034,,0.08,2.01,227.169,8.6,33.51
11/17/2011,1719.800049,78.48899841,98.81999969,31.49300003,1216.130005,,0.08,2.01,227.169,8.6,34.51
11/18/2011,1724.699951,78.25499725,97.41000366,32.4129982,1215.650024,,0.08,2.01,227.169,8.6,32.0
11/21/2011,1678.300049,78.46299744,96.91999817,31.11300087,1192.97998,,0.08,2.01,227.169,8.6,32.91
11/22/2011,1702.199951,78.43499756,98.01000214,32.94800186,1188.040039,,0.08,2.01,227.169,8.6,31.97
11/23/2011,1695.699951,79.35099792,96.16999817,31.88199997,1161.790039,,0.08,2.01,227.169,8.6,33.98
11/25/2011,1685.5,79.83100128,96.76999664,31.01199913,1158.670044,,0.08,2.01,227.169,8.6,34.47
11/28/2011,1710.800049,79.43599701,98.20999908,32.15999985,1192.550049,,0.08,2.01,227.169,8.6,32.13
11/29/2011,1713.400024,79.15100098,99.79000092,31.85300064,1195.189941,,0.08,2.01,227.169,8.6,30.64
11/30/2011,1745.5,78.49099731,100.3600006,32.73099899,1246.959961,,0.08,2.01,227.169,8.6,27.8
12/1/2011,1735.300049,78.43299866,100.1999969,32.69499969,1244.579956,,0.07,2.11,227.223,8.5,27.41
12/2/2011,1747.0,78.73100281,100.9599991,32.62099838,1244.280029,,0.07,2.11,227.223,8.5,27.52
12/5/2011,1730.699951,78.67099762,100.9899979,32.30599976,1257.079956,,0.07,2.11,227.223,8.5,27.84
12/6/2011,1727.900024,78.57099915,101.2799988,32.67200089,1258.469971,,0.07,2.11,227.223,8.5,28.13
12/7/2011,1740.900024,78.55200195,100.4899979,32.55500031,1261.01001,,0.07,2.11,227.223,8.5,28.67
12/8/2011,1709.800049,78.91200256,98.33999634,31.46699905,1234.349976,,0.07,2.11,227.223,8.5,30.59
12/9/2011,1712.800049,78.68099976,99.41000366,32.17300034,1255.189941,,0.07,2.11,227.223,8.5,26.38
12/12/2011,1664.199951,79.58000183,97.76999664,30.93499947,1236.469971,,0.07,2.11,227.223,8.5,25.67
12/13/2011,1659.900024,80.28900146,100.1399994,31.19499969,1225.72998,,0.07,2.11,227.223,8.5,25.41
12/14/2011,1584.300049,80.62200165,94.94999695,28.88100052,1211.819946,,0.07,2.11,227.223,8.5,26.04
12/15/2011,1574.599976,80.34100342,93.87000275,29.22500038,1215.75,,0.07,2.11,227.223,8.5,25.11
12/16/2011,1595.599976,80.24900055,93.52999878,29.61499977,1219.660034,,0.07,2.11,227.223,8.5,24.29
12/19/2011,1594.400024,80.20700073,93.87999725,28.8220005,1205.349976,,0.07,2.11,227.223,8.5,24.92
12/20/2011,1615.599976,80.27300262,97.22000122,29.49600029,1241.300049,,0.07,2.11,227.223,8.5,23.22
12/21/2011,1611.900024,80.34999847,98.66999817,29.19799995,1243.719971,,0.07,2.11,227.223,8.5,21.43
12/22/2011,1608.900024,80.30599976,99.52999878,29.00099945,1254.0,,0.07,2.11,227.223,8.5,21.16
12/23/2011,1604.699951,80.23600006,99.68000031,29.04599953,1265.329956,,0.07,2.11,227.223,8.5,20.73
12/27/2011,1594.199951,80.13500214,101.3399963,28.6970005,1265.430054,,0.07,2.11,227.223,8.5,21.91
12/28/2011,1562.900024,80.88300323,99.36000061,27.19199944,1249.640015,,0.07,2.11,227.223,8.5,23.52
12/29/2011,1539.900024,80.91100311,99.65000153,27.27400017,1263.02002,,0.07,2.11,227.223,8.5,22.65
12/30/2011,1565.800049,80.52200317,98.83000183,27.875,1257.599976,,0.07,2.11,227.223,8.5,23.4
1/3/2012,1599.699951,79.91200256,102.9599991,29.53300095,1277.060059,,0.08,2.11,227.842,8.3,22.97
1/4/2012,1611.900024,80.42500305,103.2200012,29.06299973,1277.300049,,0.08,2.11,227.842,8.3,22.22
1/5/2012,1619.400024,81.25,101.8099976,29.26499939,1281.060059,,0.08,2.11,227.842,8.3,21.48
1/6/2012,1616.099976,81.59700012,101.5599976,28.65299988,1277.810059,,0.08,2.11,227.842,8.3,20.63
1/9/2012,1607.5,81.38800049,101.3099976,28.74900055,1280.699951,,0.08,2.11,227.842,8.3,21.07
1/10/2012,1631.0,81.10099792,102.2399979,29.78300095,1292.079956,,0.08,2.11,227.842,8.3,20.69
1/11/2012,1639.199951,81.61399841,100.8700027,29.8579998,1292.47998,,0.08,2.11,227.842,8.3,21.05
1/12/2012,1647.300049,81.03600311,99.09999847,30.09199905,1295.5,,0.08,2.11,227.842,8.3,20.47
1/13/2012,1630.400024,81.79100037,98.69999695,29.49300003,1289.089966,,0.08,2.11,227.842,8.3,20.91
1/17/2012,1655.199951,81.42900085,100.7099991,30.1060009,1293.670044,,0.08,2.11,227.842,8.3,22.2
1/18/2012,1659.5,80.8219986,100.5899963,30.51399994,1308.040039,,0.08,2.11,227.842,8.3,20.89
1/19/2012,1654.099976,80.40499878,100.3899994,30.48200035,1314.5,,0.08,2.11,227.842,8.3,19.87
1/20/2012,1663.699951,80.40599823,98.45999908,31.64699936,1315.380005,,0.08,2.11,227.842,8.3,18.28
1/23/2012,1678.0,79.93399811,99.58000183,32.23300171,1316.0,,0.08,2.11,227.842,8.3,18.67
1/24/2012,1664.199951,80.02600098,98.94999695,31.93099976,1314.650024,,0.08,2.11,227.842,8.3,18.91
1/25/2012,1699.800049,79.71700287,99.40000153,33.09199905,1326.060059,,0.08,2.11,227.842,8.3,18.31
1/26/2012,1726.300049,79.51300049,99.69999695,33.70199966,1318.430054,,0.08,2.11,227.842,8.3,18.57
1/27/2012,1731.800049,79.01100159,99.55999756,33.74700165,1316.329956,,0.08,2.11,227.842,8.3,18.53
1/30/2012,1731.0,79.30200195,98.77999878,33.49700165,1313.01001,,0.08,2.11,227.842,8.3,19.4
1/31/2012,1737.800049,79.41699982,98.48000336,33.23300171,1312.410034,,0.08,2.11,227.842,8.3,19.44
2/1/2012,1747.099976,79.03299713,97.61000061,33.77799988,1324.089966,,0.1,1.87,228.329,8.3,18.55
2/2/2012,1756.800049,79.11000061,96.36000061,34.15100098,1325.540039,,0.1,1.87,228.329,8.3,17.98
2/3/2012,1737.900024,79.05699921,97.83999634,33.72499847,1344.900024,,0.1,1.87,228.329,8.3,17.1
2/6/2012,1722.800049,79.18599701,96.91000366,33.72200012,1344.329956,,0.1,1.87,228.329,8.3,17.76
2/7/2012,1746.400024,78.67500305,98.41000366,34.16500092,1347.050049,,0.1,1.87,228.329,8.3,17.65
2/8/2012,1729.300049,78.73400116,98.70999908,33.67300034,1349.959961,,0.1,1.87,228.329,8.3,18.16
2/9/2012,1739.0,78.65200043,99.83999634,33.88399887,1351.949951,,0.1,1.87,228.329,8.3,18.63
2/10/2012,1723.300049,79.22599792,98.66999817,33.57600021,1342.640015,,0.1,1.87,228.329,8.3,20.79
2/13/2012,1723.0,79.04499817,100.9100037,33.69599915,1351.77002,,0.1,1.87,228.329,8.3,19.04
2/14/2012,1715.900024,79.69400024,100.7399979,33.32600021,1350.5,,0.1,1.87,228.329,8.3,19.54
2/15/2012,1726.300049,79.78299713,101.8000031,33.38600159,1343.22998,,0.1,1.87,228.329,8.3,21.14
2/16/2012,1726.800049,79.45500183,102.3099976,33.35400009,1358.040039,,0.1,1.87,228.329,8.3,19.22
2/17/2012,1724.5,79.45600128,103.2399979,33.20000076,1361.22998,,0.1,1.87,228.329,8.3,17.78
2/21/2012,1757.099976,79.13600159,105.8399963,34.4129982,1362.209961,,0.1,1.87,228.329,8.3,18.19
2/22/2012,1770.0,79.3030014,106.2799988,34.23899841,1357.660034,,0.1,1.87,228.329,8.3,18.19
2/23/2012,1784.900024,78.88600159,107.8300018,35.54399872,1363.459961,,0.1,1.87,228.329,8.3,16.8
2/24/2012,1775.099976,78.40100098,109.7699966,35.33200073,1365.73999,,0.1,1.87,228.329,8.3,17.31
2/27/2012,1773.599976,78.57800293,108.5599976,35.51599884,1367.589966,,0.1,1.87,228.329,8.3,18.19
2/28/2012,1787.0,78.30000305,106.5500031,37.13999939,1372.180054,,0.1,1.87,228.329,8.3,17.96
2/29/2012,1709.900024,78.79399872,107.0699997,34.58300018,1365.680054,,0.1,1.87,228.329,8.3,18.43
3/1/2012,1721.099976,78.83399963,108.8399963,35.61100006,1374.089966,,0.13,2.03,228.807,8.2,17.26
3/2/2012,1708.800049,79.46199799,106.6999969,34.48099899,1369.630005,,0.13,2.03,228.807,8.2,17.29
3/5/2012,1703.0,79.36499786,106.7200012,33.65100098,1364.329956,,0.13,2.03,228.807,8.2,18.05
3/6/2012,1671.400024,79.9260025,104.6999969,32.74100113,1343.359985,,0.13,2.03,228.807,8.2,20.87
3/7/2012,1683.300049,79.76300049,106.1600037,33.54299927,1352.630005,,0.13,2.03,228.807,8.2,19.07
3/8/2012,1698.099976,79.17900085,106.5800018,33.78900146,1365.910034,,0.13,2.03,228.807,8.2,17.95
3/9/2012,1710.900024,80.08399963,107.4000015,34.17499924,1370.869995,,0.13,2.03,228.807,8.2,17.11
3/12/2012,1699.199951,79.91300201,106.3399963,33.37400055,1371.089966,,0.13,2.03,228.807,8.2,15.64
3/13/2012,1693.699951,80.20999908,106.7099991,33.54399872,1395.949951,,0.13,2.03,228.807,8.2,14.8
3/14/2012,1642.5,80.53600311,105.4300003,32.14699936,1394.280029,,0.13,2.03,228.807,8.2,15.31
3/15/2012,1659.099976,80.13600159,105.1100006,32.69300079,1402.599976,,0.13,2.03,228.807,8.2,15.42
3/16/2012,1655.5,79.73400116,107.0599976,32.57300186,1404.170044,,0.13,2.03,228.807,8.2,14.47
3/19/2012,1666.900024,79.71199799,108.0899963,32.92599869,1409.75,,0.13,2.03,228.807,8.2,15.04
3/20/2012,1646.699951,79.82499695,105.6100006,31.80500031,1405.52002,,0.13,2.03,228.807,8.2,15.58
3/21/2012,1650.0,79.89600372,107.2699966,32.19900131,1402.890015,,0.13,2.03,228.807,8.2,15.13
3/22/2012,1642.300049,79.9980011,105.3499985,31.31900024,1392.780029,,0.13,2.03,228.807,8.2,15.57
3/23/2012,1662.300049,79.5759964,106.8700027,32.2480011,1397.109985,,0.13,2.03,228.807,8.2,14.82
3/26/2012,1685.5,79.17900085,107.0299988,32.72600174,1416.51001,,0.13,2.03,228.807,8.2,14.26
3/27/2012,1684.800049,79.22200012,107.3300018,32.60100174,1412.52002,,0.13,2.03,228.807,8.2,15.59
3/28/2012,1657.900024,79.2990036,105.4100037,31.81599998,1405.540039,,0.13,2.03,228.807,8.2,15.47
3/29/2012,1652.199951,79.35700226,102.7799988,31.97800064,1403.280029,,0.13,2.03,228.807,8.2,15.48
3/30/2012,1669.300049,79.13800049,103.0199966,32.46900177,1408.469971,,0.13,2.03,228.807,8.2,15.5
4/2/2012,1677.5,78.96299744,105.2300034,33.08300018,1419.040039,,0.14,2.03,229.187,8.2,15.64
4/3/2012,1670.0,79.64099884,104.0100021,33.25,1413.380005,,0.14,2.03,229.187,8.2,15.66
4/4/2012,1612.300049,79.9489975,101.4700012,31.02899933,1398.959961,,0.14,2.03,229.187,8.2,16.44
4/5/2012,1628.5,80.29299927,103.3099976,31.7159996,1398.079956,,0.14,2.03,229.187,8.2,16.7
4/9/2012,1642.5,79.91899872,102.4599991,31.51300049,1382.199951,,0.14,2.03,229.187,8.2,18.81
4/10/2012,1659.5,80.09799957,101.0199966,31.67000008,1358.589966,,0.14,2.03,229.187,8.2,20.39
4/11/2012,1659.0,79.99299622,102.6999969,31.51099968,1368.709961,,0.14,2.03,229.187,8.2,20.02
4/12/2012,1679.5,79.4489975,103.6399994,32.51499939,1387.569946,,0.14,2.03,229.187,8.2,17.2
4/13/2012,1659.099976,80.05500031,102.8300018,31.37999916,1370.26001,,0.14,2.03,229.187,8.2,19.55
4/16/2012,1648.699951,79.73200226,102.9300003,31.36400032,1369.569946,,0.14,2.03,229.187,8.2,19.55
4/17/2012,1650.300049,79.6269989,104.1999969,31.66500092,1390.780029,,0.14,2.03,229.187,8.2,18.46
4/18/2012,1638.800049,79.6740036,102.6699982,31.47800064,1385.140015,,0.14,2.03,229.187,8.2,18.64
4/19/2012,1640.599976,79.70700073,102.2699966,31.77099991,1376.920044,,0.14,2.03,229.187,8.2,18.36
4/20/2012,1642.099976,79.31300354,103.0500031,31.6439991,1378.530029,,0.14,2.03,229.187,8.2,17.44
4/23/2012,1631.900024,79.53600311,103.1100006,30.52499962,1366.939941,,0.14,2.03,229.187,8.2,18.97
4/24/2012,1643.0,79.3259964,103.5500031,30.73999977,1371.969971,,0.14,2.03,229.187,8.2,18.1
4/25/2012,1641.400024,79.11100006,104.1200027,30.35099983,1390.689941,,0.14,2.03,229.187,8.2,16.82
4/26/2012,1659.599976,79.00099945,104.5500031,31.20299911,1399.97998,,0.14,2.03,229.187,8.2,16.24
4/27/2012,1664.0,78.75700378,104.9300003,31.34700012,1403.359985,,0.14,2.03,229.187,8.2,16.32
4/30/2012,1663.400024,78.84799957,104.8700027,30.95899963,1397.910034,,0.14,2.03,229.187,8.2,17.15
5/1/2012,1661.699951,78.93499756,106.1600037,30.87700081,1405.819946,,0.16,1.98,228.713,8.2,16.6
5/2/2012,1653.400024,79.2009964,105.2200012,30.59199905,1402.310059,,0.16,1.98,228.713,8.2,16.88
5/3/2012,1634.199951,79.29299927,102.5400009,29.95899963,1391.569946,,0.16,1.98,228.713,8.2,17.56
5/4/2012,1644.699951,79.58699799,98.48999786,30.37999916,1369.099976,,0.16,1.98,228.713,8.2,19.16
5/7/2012,1638.599976,79.71499634,97.94000244,30.0720005,1369.579956,,0.16,1.98,228.713,8.2,18.94
5/8/2012,1604.0,79.84899902,97.01000214,29.41399956,1363.719971,,0.16,1.98,228.713,8.2,19.05
5/9/2012,1593.699951,80.23200226,96.80999756,29.1970005,1354.579956,,0.16,1.98,228.713,8.2,20.08
5/10/2012,1595.099976,80.25700378,97.08000183,29.13599968,1357.98999,,0.16,1.98,228.713,8.2,18.83
5/11/2012,1583.599976,80.40399933,96.12999725,28.8579998,1353.390015,,0.16,1.98,228.713,8.2,19.89
5/14/2012,1560.599976,80.7480011,94.77999878,28.31900024,1338.349976,,0.16,1.98,228.713,8.2,21.87
5/15/2012,1556.800049,81.37999725,93.98000336,28.05400085,1330.660034,,0.16,1.98,228.713,8.2,21.97
5/16/2012,1536.199951,81.52400208,92.80999756,27.17000008,1324.800049,,0.16,1.98,228.713,8.2,22.27
5/17/2012,1574.5,81.54000092,92.55999756,27.99600029,1304.859985,,0.16,1.98,228.713,8.2,24.49
5/18/2012,1591.599976,81.4240036,91.48000336,28.69400024,1295.219971,,0.16,1.98,228.713,8.2,25.1
5/21/2012,1588.400024,81.23200226,92.56999969,28.30400085,1315.98999,,0.16,1.98,228.713,8.2,22.01
5/22/2012,1576.300049,81.64800262,91.66000366,28.16500092,1316.630005,,0.16,1.98,228.713,8.2,22.48
5/23/2012,1548.099976,82.23500061,89.90000153,27.50799942,1318.859985,,0.16,1.98,228.713,8.2,22.33
5/24/2012,1557.300049,82.48699951,90.66000366,28.1420002,1320.680054,,0.16,1.98,228.713,8.2,21.54
5/25/2012,1568.800049,82.52300262,90.86000061,28.37000084,1317.819946,,0.16,1.98,228.713,8.2,21.76
5/29/2012,1548.599976,82.58100128,90.76000214,27.7670002,1332.420044,,0.16,1.98,228.713,8.2,21.03
5/30/2012,1563.400024,83.08599854,87.81999969,27.96199989,1313.319946,,0.16,1.98,228.713,8.2,24.14
5/31/2012,1562.599976,83.1289978,86.52999878,27.74099922,1310.329956,,0.16,1.98,228.713,8.2,24.06
6/1/2012,1620.5,82.97299957,83.23000336,28.49699974,1278.040039,,0.16,1.47,228.524,8.2,26.66
6/4/2012,1612.199951,82.66100311,83.98000336,27.99200058,1278.180054,,0.16,1.47,228.524,8.2,26.12
6/5/2012,1615.199951,82.91300201,84.29000092,28.38999939,1285.5,,0.16,1.47,228.524,8.2,24.68
6/6/2012,1632.800049,82.3789978,85.01999664,29.47599983,1315.130005,,0.16,1.47,228.524,8.2,22.16
6/7/2012,1586.599976,82.10600281,84.81999969,28.5189991,1314.98999,,0.16,1.47,228.524,8.2,21.72
6/8/2012,1590.099976,82.56199646,84.09999847,28.46100044,1325.660034,,0.16,1.47,228.524,8.2,21.23
6/11/2012,1595.5,82.54799652,82.69999695,28.6060009,1308.930054,,0.16,1.47,228.524,8.2,23.56
6/12/2012,1612.699951,82.4489975,83.31999969,28.94300079,1324.180054,,0.16,1.47,228.524,8.2,22.09
6/13/2012,1618.099976,82.05699921,82.62000275,28.93499947,1314.880005,,0.16,1.47,228.524,8.2,24.27
6/14/2012,1618.400024,81.98799896,83.91000366,28.40099907,1329.099976,,0.16,1.47,228.524,8.2,21.68
6/15/2012,1627.0,81.60500336,84.02999878,28.73399925,1342.839966,,0.16,1.47,228.524,8.2,21.11
6/18/2012,1625.699951,81.85399628,83.26999664,28.66500092,1344.780029,,0.16,1.47,228.524,8.2,18.32
6/19/2012,1622.199951,81.58599854,84.02999878,28.36199951,1357.97998,,0.16,1.47,228.524,8.2,18.38
6/20/2012,1614.800049,81.73400116,81.80000305,28.38299942,1355.689941,,0.16,1.47,228.524,8.2,17.24
6/21/2012,1564.5,82.48799896,78.19999695,26.83300018,1325.51001,,0.16,1.47,228.524,8.2,20.08
6/22/2012,1566.0,82.44200134,79.76000214,26.65699959,1335.02002,,0.16,1.47,228.524,8.2,18.11
6/25/2012,1587.5,82.66200256,79.20999908,27.51799965,1313.719971,,0.16,1.47,228.524,8.2,20.38
6/26/2012,1574.0,82.53900146,79.36000061,27.03700066,1319.98999,,0.16,1.47,228.524,8.2,19.72
6/27/2012,1577.5,82.80999756,80.20999908,26.94099998,1331.849976,,0.16,1.47,228.524,8.2,19.45
6/28/2012,1549.699951,83.00700378,77.69000244,26.24699974,1329.040039,,0.16,1.47,228.524,8.2,19.71
6/29/2012,1603.5,81.75299835,84.95999908,27.57999992,1362.160034,,0.16,1.47,228.524,8.2,17.08
7/2/2012,1597.199951,82.00800323,83.75,27.46800041,1365.51001,,0.16,1.47,228.59,8.2,16.8
7/3/2012,1621.300049,81.87200165,87.66000366,28.24300003,1374.02002,,0.16,1.47,228.59,8.2,16.66
7/5/2012,1608.900024,82.94200134,87.22000122,27.63800049,1367.579956,,0.16,1.47,228.59,8.2,17.5
7/6/2012,1578.400024,83.56099701,84.44999695,26.88899994,1354.680054,,0.16,1.47,228.59,8.2,17.1
7/9/2012,1588.599976,83.35099792,85.98999786,27.4109993,1352.459961,,0.16,1.47,228.59,8.2,17.98
7/10/2012,1579.300049,83.55899811,83.91000366,26.85099983,1341.469971,,0.16,1.47,228.59,8.2,18.72
7/11/2012,1575.199951,83.72799683,85.80999756,26.99500084,1341.449951,,0.16,1.47,228.59,8.2,17.95
7/12/2012,1564.900024,83.80899811,86.08000183,27.13599968,1334.76001,,0.16,1.47,228.59,8.2,18.33
7/13/2012,1591.599976,83.47399902,87.09999847,27.34399986,1356.780029,,0.16,1.47,228.59,8.2,16.74
7/16/2012,1591.199951,83.21800232,88.43000031,27.29700089,1353.640015,,0.16,1.47,228.59,8.2,17.11
7/17/2012,1589.099976,83.16799927,89.22000122,27.29199982,1363.670044,,0.16,1.47,228.59,8.2,16.48
7/18/2012,1570.400024,83.19599915,89.87000275,27.07099915,1372.780029,,0.16,1.47,228.59,8.2,16.16
